317 2118
76 133 969
165 74 234
266 112 965
50 308 420
267 310 374
176 131 785
308 59 126
135 144 331
149 214 704
123 312 975
129 69 723
194 167 819
145 207 444
302 272 360
246 14 392
253 229 312
223 106 579
268 237 526
117 16 70
60 149 378
234 104 111
267 214 572
293 243 165
258 108 634
267 41 810
61 99 902
137 193 714
106 229 203
168 268 240
157 280 486
109 23 677
204 72 896
103 173 759
194 109 189
159 33 211
198 31 233
67 20 405
230 278 691
156 165 594
140 246 776
168 149 460
165 92 980
8 205 368
258 77 882
113 146 52
205 141 35
291 52 21
250 131 388
3 107 192
248 129 473
85 290 130
6 289 458
216 125 627
117 125 236
66 110 639
62 126 493
230 121 291
53 254 892
201 10 192
31 295 519
103 89 718
117 61 620
284 63 112
293 167 96
105 13 799
8 223 872
99 181 79
246 259 725
277 252 220
41 214 328
91 301 107
54 14 101
307 200 560
198 154 185
83 221 951
37 313 531
200 189 36
126 179 560
315 129 354
215 189 348
96 198 391
233 58 272
118 302 929
151 119 326
26 258 649
153 187 736
255 111 58
14 190 514
99 295 947
175 314 188
252 159 874
215 3 946
33 112 545
236 149 766
168 23 932
259 282 92
72 25 478
110 307 783
82 102 221
31 163 881
38 254 809
33 250 860
316 237 490
146 60 195
28 70 981
149 236 766
249 224 305
76 10 579
9 123 460
147 216 713
139 148 513
44 53 199
156 118 734
111 143 135
274 128 151
237 119 902
105 290 942
114 84 109
221 125 281
187 83 856
201 182 562
201 71 392
122 27 953
230 294 765
199 151 429
201 299 107
65 264 527
200 307 560
63 128 431
88 311 684
302 6 315
297 61 829
31 198 233
68 27 83
155 162 268
168 34 274
266 216 433
151 164 599
123 6 880
306 188 46
204 223 348
52 216 214
218 180 2
30 74 252
229 241 894
314 174 688
200 94 363
114 161 930
295 264 764
178 58 263
204 296 661
167 131 248
138 225 263
291 47 433
131 76 532
108 45 272
316 122 317
67 268 110
161 306 106
240 144 227
190 231 193
243 293 165
60 119 292
131 56 625
110 158 26
314 32 98
134 70 826
293 242 47
236 65 675
58 190 416
42 76 35
137 16 69
298 172 6
304 147 358
60 146 195
66 19 864
78 284 664
247 211 908
46 166 186
143 185 852
301 96 455
21 302 849
149 202 89
225 138 263
122 221 515
227 184 971
101 13 273
11 1 343
302 98 828
53 165 44
267 251 390
296 150 954
171 252 309
190 57 250
316 27 736
7 86 803
23 238 169
192 103 601
93 79 101
95 198 658
13 105 799
53 142 648
316 19 310
143 50 314
251 178 675
33 159 211
183 195 321
253 123 229
144 204 954
263 291 225
92 255 756
253 199 457
155 59 455
305 232 471
149 176 64
267 14 697
70 190 316
303 138 705
67 181 336
273 183 536
131 201 734
251 181 790
284 115 995
255 92 756
37 57 568
195 46 861
14 277 375
288 189 380
61 264 403
304 185 842
37 243 736
80 122 86
150 82 881
67 209 888
20 67 405
245 231 690
41 197 483
141 256 738
240 303 692
3 215 946
80 232 527
62 212 172
29 184 419
103 138 828
19 66 864
313 27 410
79 208 43
42 298 561
228 272 359
122 316 317
128 92 921
274 253 784
172 292 440
74 35 692
183 99 739
152 131 75
255 223 341
285 292 399
297 227 559
3 216 234
198 18 663
156 308 343
85 134 112
71 97 799
14 63 296
196 36 253
75 288 13
219 260 310
283 260 865
35 207 151
212 302 403
178 51 918
189 200 36
138 79 559
310 267 374
301 121 440
82 261 560
254 310 605
252 277 220
268 57 853
77 258 882
155 90 826
107 298 729
79 93 101
283 37 284
309 90 797
170 108 46
97 26 424
224 293 66
109 311 468
260 219 310
100 159 756
45 30 730
28 106 198
91 24 293
139 104 822
12 135 558
25 231 611
229 253 312
121 137 878
35 167 397
10 270 117
250 42 117
9 189 696
93 60 345
19 316 310
16 220 414
52 291 21
56 162 471
245 130 480
208 232 550
56 131 625
280 157 486
82 138 607
279 167 393
14 294 966
251 221 754
266 50 483
69 229 52
180 122 734
45 228 59
195 183 321
31 256 562
51 73 612
244 177 103
313 26 543
220 94 111
133 120 709
208 139 190
230 8 181
137 94 342
141 58 73
152 153 803
112 315 388
94 223 774
133 122 136
192 291 112
254 279 928
14 253 797
62 221 967
291 68 973
275 238 228
188 306 46
148 308 777
109 5 103
209 83 41
5 33 775
